X,Volt,2,3,4,intensity,time
264,-4.00e-01,,,,7,3251
265,4.00e-01,,,,7,3252
266,-4.00e-01,,,,7,3253
267,4.00e-01,,,,7,3254
268,-4.00e-01,,,,7,3255
269,4.00e-01,,,,7,3256
270,4.00e-01,,,,7,3257
271,-4.00e-01,,,,7,3258
272,4.00e-01,,,,7,3259
273,-4.00e-01,,,,7,3260
274,4.00e-01,,,,7,3261
275,-4.00e-01,,,,7,3262
276,-4.00e-01,,,,7,3263
277,4.00e-01,,,,7,3264
278,4.00e-01,,,,7,3265
279,-4.00e-01,,,,7,3266
280,4.00e-01,,,,7,3267
281,-4.00e-01,,,,7,3268
282,4.00e-01,,,,7,3269
283,-4.00e-01,,,,7,3270
284,4.00e-01,,,,7,3271
285,-2.56e+01,,,,7,3272
286,-2.44e+01,,,,7,3273
287,-2.52e+01,,,,7,3274
288,-2.48e+01,,,,7,3275
289,2.52e+01,,,,7,3276
290,2.48e+01,,,,7,3277
291,2.40e+01,,,,7,3278
292,2.44e+01,,,,7,3279
293,-8.00e-01,,,,7,3280
294,-8.00e-01,,,,7,3281
295,4.00e-01,,,,7,3282
296,4.00e-01,,,,7,3283
297,-4.00e-01,,,,7,3284
298,4.00e-01,,,,7,3285
299,-4.00e-01,,,,7,3286
300,-4.00e-01,,,,7,3287
301,4.00e-01,,,,7,3288
302,-4.00e-01,,,,7,3289
303,4.00e-01,,,,7,3290
304,4.00e-01,,,,7,3291
305,-4.00e-01,,,,7,3292
306,-4.00e-01,,,,7,3293
307,4.00e-01,,,,7,3294
308,-4.00e-01,,,,7,3295
309,4.00e-01,,,,7,3296
310,-4.00e-01,,,,7,3297
311,4.00e-01,,,,7,3298
312,4.00e-01,,,,7,3299
313,-4.00e-01,,,,7,3300
314,-4.00e-01,,,,7,3301
315,4.00e-01,,,,7,3302
316,4.00e-01,,,,7,3303
317,-4.00e-01,,,,7,3304
318,-4.00e-01,,,,7,3305
319,4.00e-01,,,,7,3306
320,-4.00e-01,,,,7,3307
321,4.00e-01,,,,7,3308
322,-4.00e-01,,,,7,3309
323,4.00e-01,,,,7,3310
324,4.00e-01,,,,7,3311
325,-4.00e-01,,,,7,3312
326,-4.00e-01,,,,7,3313
327,4.00e-01,,,,7,3314
328,-4.00e-01,,,,7,3315
329,4.00e-01,,,,7,3316
330,-4.00e-01,,,,7,3317
331,4.00e-01,,,,7,3318
332,-4.00e-01,,,,7,3319
333,4.00e-01,,,,7,3320
334,-4.00e-01,,,,7,3321
335,4.00e-01,,,,7,3322
336,-4.00e-01,,,,7,3323
337,4.00e-01,,,,7,3324
338,-4.00e-01,,,,7,3325
339,4.00e-01,,,,7,3326
340,4.00e-01,,,,7,3327
341,-4.00e-01,,,,7,3328
342,-4.00e-01,,,,7,3329
343,4.00e-01,,,,7,3330
344,4.00e-01,,,,7,3331
345,-4.00e-01,,,,7,3332
346,-4.00e-01,,,,7,3333
347,4.00e-01,,,,7,3334
348,4.00e-01,,,,7,3335
349,-4.00e-01,,,,7,3336
350,-4.00e-01,,,,7,3337
351,4.00e-01,,,,7,3338
352,-4.00e-01,,,,7,3339
353,4.00e-01,,,,7,3340
354,-4.00e-01,,,,7,3341
355,4.00e-01,,,,7,3342
356,-4.00e-01,,,,7,3343
357,4.00e-01,,,,7,3344
358,-4.00e-01,,,,7,3345
359,4.00e-01,,,,7,3346
360,-4.00e-01,,,,7,3347
361,4.00e-01,,,,7,3348
362,4.00e-01,,,,7,3349
363,-4.00e-01,,,,7,3350
364,-4.00e-01,,,,7,3351
365,4.00e-01,,,,7,3352
366,-4.00e-01,,,,7,3353
367,4.00e-01,,,,7,3354
368,-4.00e-01,,,,7,3355
369,4.00e-01,,,,7,3356
370,-4.00e-01,,,,7,3357
371,4.00e-01,,,,7,3358
372,-4.00e-01,,,,7,3359
373,4.00e-01,,,,7,3360
374,-4.00e-01,,,,7,3361
375,4.00e-01,,,,7,3362
376,-4.00e-01,,,,7,3363
377,4.00e-01,,,,7,3364
378,-4.00e-01,,,,7,3365
379,4.00e-01,,,,7,3366
380,-4.00e-01,,,,7,3367
381,4.00e-01,,,,7,3368
382,-4.00e-01,,,,7,3369
383,4.00e-01,,,,7,3370
384,-4.00e-01,,,,7,3371
385,4.00e-01,,,,7,3372
386,4.00e-01,,,,7,3373
387,-4.00e-01,,,,7,3374
388,-4.00e-01,,,,7,3375
389,4.00e-01,,,,7,3376
390,4.00e-01,,,,7,3377
391,-4.00e-01,,,,7,3378
392,-4.00e-01,,,,7,3379
393,4.00e-01,,,,7,3380
394,-4.00e-01,,,,7,3381
395,4.00e-01,,,,7,3382
396,4.00e-01,,,,7,3383
397,-4.00e-01,,,,7,3384
398,-4.00e-01,,,,7,3385
399,4.00e-01,,,,7,3386
400,-4.00e-01,,,,7,3387
401,4.00e-01,,,,7,3388
402,4.00e-01,,,,7,3389
403,-4.00e-01,,,,7,3390
404,4.00e-01,,,,7,3391
405,-4.00e-01,,,,7,3392
406,-4.00e-01,,,,7,3393
407,4.00e-01,,,,7,3394
408,-4.00e-01,,,,7,3395
409,4.00e-01,,,,7,3396
410,-4.00e-01,,,,7,3397
411,4.00e-01,,,,7,3398
412,4.00e-01,,,,7,3399
413,-4.00e-01,,,,7,3400
414,4.00e-01,,,,7,3401
415,-4.00e-01,,,,7,3402
416,-4.00e-01,,,,7,3403
417,4.00e-01,,,,7,3404
418,4.00e-01,,,,7,3405
419,-4.00e-01,,,,7,3406
420,-4.00e-01,,,,7,3407
421,4.00e-01,,,,7,3408
422,4.00e-01,,,,7,3409
423,-4.00e-01,,,,7,3410
424,4.00e-01,,,,7,3411
425,-4.00e-01,,,,7,3412
426,4.00e-01,,,,7,3413
427,-4.00e-01,,,,7,3414
428,4.00e-01,,,,7,3415
429,-4.00e-01,,,,7,3416
430,4.00e-01,,,,7,3417
431,-4.00e-01,,,,7,3418
432,-4.00e-01,,,,7,3419
433,4.00e-01,,,,7,3420
434,-4.00e-01,,,,7,3421
435,4.00e-01,,,,7,3422
436,-4.00e-01,,,,7,3423
437,4.00e-01,,,,7,3424
438,-4.00e-01,,,,7,3425
439,4.00e-01,,,,7,3426
440,-4.00e-01,,,,7,3427
441,4.00e-01,,,,7,3428
442,4.00e-01,,,,7,3429
443,-4.00e-01,,,,7,3430
444,4.00e-01,,,,7,3431
445,-4.00e-01,,,,7,3432
446,-4.00e-01,,,,7,3433
447,4.00e-01,,,,7,3434
448,4.00e-01,,,,7,3435
449,-4.00e-01,,,,7,3436
450,-4.00e-01,,,,7,3437
451,4.00e-01,,,,7,3438
452,-4.00e-01,,,,7,3439
453,4.00e-01,,,,7,3440
454,4.00e-01,,,,7,3441
455,-4.00e-01,,,,7,3442
456,4.00e-01,,,,7,3443
457,-4.00e-01,,,,7,3444
458,4.00e-01,,,,7,3445
459,-4.00e-01,,,,7,3446
460,4.00e-01,,,,7,3447
461,-4.00e-01,,,,7,3448
462,4.00e-01,,,,7,3449
463,-4.00e-01,,,,7,3450
464,4.00e-01,,,,7,3451
465,-4.00e-01,,,,7,3452
466,-4.00e-01,,,,7,3453
467,4.00e-01,,,,7,3454
468,-4.00e-01,,,,7,3455
469,4.00e-01,,,,7,3456
470,-4.00e-01,,,,7,3457
471,4.00e-01,,,,7,3458
472,-4.00e-01,,,,7,3459
473,4.00e-01,,,,7,3460
474,-4.00e-01,,,,7,3461
475,4.00e-01,,,,7,3462
476,-4.00e-01,,,,7,3463
477,4.00e-01,,,,7,3464
478,4.00e-01,,,,7,3465
479,-4.00e-01,,,,7,3466
480,-4.00e-01,,,,7,3467
481,4.00e-01,,,,7,3468
482,-4.00e-01,,,,7,3469
483,4.00e-01,,,,7,3470
484,4.00e-01,,,,7,3471
485,-4.00e-01,,,,7,3472
486,-4.00e-01,,,,7,3473
487,4.00e-01,,,,7,3474
488,-4.00e-01,,,,7,3475
489,4.00e-01,,,,7,3476
490,-4.00e-01,,,,7,3477
491,4.00e-01,,,,7,3478
492,4.00e-01,,,,7,3479
493,-4.00e-01,,,,7,3480
494,-4.00e-01,,,,7,3481
495,4.00e-01,,,,7,3482
496,-4.00e-01,,,,7,3483
497,4.00e-01,,,,7,3484
498,-4.00e-01,,,,7,3485
1,4.00e-01,,,,8,3486
2,-4.00e-01,,,,8,3487
3,4.00e-01,,,,8,3488
4,4.00e-01,,,,8,3489
5,-4.00e-01,,,,8,3490
6,4.00e-01,,,,8,3491
7,-4.00e-01,,,,8,3492
8,-4.00e-01,,,,8,3493
9,4.00e-01,,,,8,3494
10,4.00e-01,,,,8,3495
11,-4.00e-01,,,,8,3496
12,-4.00e-01,,,,8,3497
13,4.00e-01,,,,8,3498
14,4.00e-01,,,,8,3499
15,-4.00e-01,,,,8,3500
16,-4.00e-01,,,,8,3501
17,4.00e-01,,,,8,3502
18,4.00e-01,,,,8,3503
19,-4.00e-01,,,,8,3504
20,-4.00e-01,,,,8,3505
21,4.00e-01,,,,8,3506
22,4.00e-01,,,,8,3507
23,-4.00e-01,,,,8,3508
24,-4.00e-01,,,,8,3509
25,4.00e-01,,,,8,3510
26,4.00e-01,,,,8,3511
27,-4.00e-01,,,,8,3512
28,4.00e-01,,,,8,3513
29,-4.00e-01,,,,8,3514
30,4.00e-01,,,,8,3515
31,-4.00e-01,,,,8,3516
32,4.00e-01,,,,8,3517
33,-4.00e-01,,,,8,3518
34,-4.00e-01,,,,8,3519
35,4.00e-01,,,,8,3520
36,4.00e-01,,,,8,3521
37,-4.00e-01,,,,8,3522
38,4.00e-01,,,,8,3523
39,-4.00e-01,,,,8,3524
40,-4.00e-01,,,,8,3525
41,4.00e-01,,,,8,3526
42,4.00e-01,,,,8,3527
43,-4.00e-01,,,,8,3528
44,-4.00e-01,,,,8,3529
45,4.00e-01,,,,8,3530
46,-4.00e-01,,,,8,3531
47,4.00e-01,,,,8,3532
48,-4.00e-01,,,,8,3533
49,4.00e-01,,,,8,3534
50,4.00e-01,,,,8,3535
51,-4.00e-01,,,,8,3536
52,4.00e-01,,,,8,3537
53,-4.00e-01,,,,8,3538
54,-4.00e-01,,,,8,3539
55,4.00e-01,,,,8,3540
56,-4.00e-01,,,,8,3541
57,4.00e-01,,,,8,3542
58,-4.00e-01,,,,8,3543
59,4.00e-01,,,,8,3544
60,-4.00e-01,,,,8,3545
61,4.00e-01,,,,8,3546
62,-4.00e-01,,,,8,3547
63,4.00e-01,,,,8,3548
64,-4.00e-01,,,,8,3549
65,4.00e-01,,,,8,3550
66,4.00e-01,,,,8,3551
67,-4.00e-01,,,,8,3552
68,4.00e-01,,,,8,3553
69,-4.00e-01,,,,8,3554
70,-4.00e-01,,,,8,3555
71,4.00e-01,,,,8,3556
72,4.00e-01,,,,8,3557
73,-4.00e-01,,,,8,3558
74,-4.00e-01,,,,8,3559
75,4.00e-01,,,,8,3560
76,-4.00e-01,,,,8,3561
77,4.00e-01,,,,8,3562
78,-4.00e-01,,,,8,3563
79,4.00e-01,,,,8,3564
80,-4.00e-01,,,,8,3565
81,4.00e-01,,,,8,3566
82,-4.00e-01,,,,8,3567
83,4.00e-01,,,,8,3568
84,-4.00e-01,,,,8,3569
85,4.00e-01,,,,8,3570
86,-4.00e-01,,,,8,3571
87,4.00e-01,,,,8,3572
88,4.00e-01,,,,8,3573
89,-4.00e-01,,,,8,3574
90,-4.00e-01,,,,8,3575
91,4.00e-01,,,,8,3576
92,4.00e-01,,,,8,3577
93,-4.00e-01,,,,8,3578
94,-4.00e-01,,,,8,3579
95,4.00e-01,,,,8,3580
96,4.00e-01,,,,8,3581
97,-2.88e+01,,,,8,3582
98,-2.88e+01,,,,8,3583
99,-2.72e+01,,,,8,3584
100,-2.80e+01,,,,8,3585
101,2.84e+01,,,,8,3586
102,2.88e+01,,,,8,3587
103,2.72e+01,,,,8,3588
104,2.80e+01,,,,8,3589
105,-8.00e-01,,,,8,3590
106,-8.00e-01,,,,8,3591
107,4.00e-01,,,,8,3592
108,4.00e-01,,,,8,3593
109,-4.00e-01,,,,8,3594
110,4.00e-01,,,,8,3595
111,-4.00e-01,,,,8,3596
112,-4.00e-01,,,,8,3597
113,4.00e-01,,,,8,3598
114,4.00e-01,,,,8,3599
115,-4.00e-01,,,,8,3600
116,-4.00e-01,,,,8,3601
117,4.00e-01,,,,8,3602
118,-4.00e-01,,,,8,3603
119,4.00e-01,,,,8,3604
120,-4.00e-01,,,,8,3605
121,4.00e-01,,,,8,3606
122,4.00e-01,,,,8,3607
123,-4.00e-01,,,,8,3608
124,4.00e-01,,,,8,3609
125,-4.00e-01,,,,8,3610
126,4.00e-01,,,,8,3611
127,-4.00e-01,,,,8,3612
128,-4.00e-01,,,,8,3613
129,4.00e-01,,,,8,3614
130,-4.00e-01,,,,8,3615
131,4.00e-01,,,,8,3616
132,-4.00e-01,,,,8,3617
133,4.00e-01,,,,8,3618
134,4.00e-01,,,,8,3619
135,-4.00e-01,,,,8,3620
136,-4.00e-01,,,,8,3621
137,4.00e-01,,,,8,3622
138,-4.00e-01,,,,8,3623
139,4.00e-01,,,,8,3624
140,4.00e-01,,,,8,3625
141,-4.00e-01,,,,8,3626
142,4.00e-01,,,,8,3627
143,-4.00e-01,,,,8,3628
144,4.00e-01,,,,8,3629
145,-4.00e-01,,,,8,3630
146,-4.00e-01,,,,8,3631
147,4.00e-01,,,,8,3632
148,4.00e-01,,,,8,3633
149,-4.00e-01,,,,8,3634
150,-4.00e-01,,,,8,3635
151,4.00e-01,,,,8,3636
152,4.00e-01,,,,8,3637
153,-4.00e-01,,,,8,3638
154,-4.00e-01,,,,8,3639
155,4.00e-01,,,,8,3640
156,-4.00e-01,,,,8,3641
157,4.00e-01,,,,8,3642
158,-4.00e-01,,,,8,3643
159,4.00e-01,,,,8,3644
160,-4.00e-01,,,,8,3645
161,4.00e-01,,,,8,3646
162,-4.00e-01,,,,8,3647
163,4.00e-01,,,,8,3648
164,-4.00e-01,,,,8,3649
165,4.00e-01,,,,8,3650
166,4.00e-01,,,,8,3651
167,-4.00e-01,,,,8,3652
168,-4.00e-01,,,,8,3653
169,4.00e-01,,,,8,3654
170,-4.00e-01,,,,8,3655
171,4.00e-01,,,,8,3656
172,-4.00e-01,,,,8,3657
173,4.00e-01,,,,8,3658
174,-4.00e-01,,,,8,3659
175,4.00e-01,,,,8,3660
176,-4.00e-01,,,,8,3661
177,4.00e-01,,,,8,3662
178,-4.00e-01,,,,8,3663
179,4.00e-01,,,,8,3664
180,-4.00e-01,,,,8,3665
181,4.00e-01,,,,8,3666
182,4.00e-01,,,,8,3667
183,-4.00e-01,,,,8,3668
184,-4.00e-01,,,,8,3669
185,4.00e-01,,,,8,3670
186,-4.00e-01,,,,8,3671
187,4.00e-01,,,,8,3672
188,-4.00e-01,,,,8,3673
189,4.00e-01,,,,8,3674
190,4.00e-01,,,,8,3675
191,-4.00e-01,,,,8,3676
192,-4.00e-01,,,,8,3677
193,4.00e-01,,,,8,3678
194,4.00e-01,,,,8,3679
195,-4.00e-01,,,,8,3680
196,4.00e-01,,,,8,3681
197,-4.00e-01,,,,8,3682
198,4.00e-01,,,,8,3683
199,-4.00e-01,,,,8,3684
200,-4.00e-01,,,,8,3685
201,4.00e-01,,,,8,3686
202,4.00e-01,,,,8,3687
203,-4.00e-01,,,,8,3688
204,-4.00e-01,,,,8,3689
205,4.00e-01,,,,8,3690
206,-4.00e-01,,,,8,3691
207,4.00e-01,,,,8,3692
208,4.00e-01,,,,8,3693
209,-4.00e-01,,,,8,3694
210,-4.00e-01,,,,8,3695
211,4.00e-01,,,,8,3696
212,4.00e-01,,,,8,3697
213,-4.00e-01,,,,8,3698
214,4.00e-01,,,,8,3699
215,-4.00e-01,,,,8,3700
216,4.00e-01,,,,8,3701
217,-4.00e-01,,,,8,3702
218,4.00e-01,,,,8,3703
219,-4.00e-01,,,,8,3704
220,-4.00e-01,,,,8,3705
221,4.00e-01,,,,8,3706
222,-4.00e-01,,,,8,3707
223,4.00e-01,,,,8,3708
224,4.00e-01,,,,8,3709
225,-4.00e-01,,,,8,3710
226,-4.00e-01,,,,8,3711
227,4.00e-01,,,,8,3712
228,4.00e-01,,,,8,3713
229,-4.00e-01,,,,8,3714
230,-4.00e-01,,,,8,3715
231,4.00e-01,,,,8,3716
232,-4.00e-01,,,,8,3717
233,4.00e-01,,,,8,3718
234,-4.00e-01,,,,8,3719
235,4.00e-01,,,,8,3720
236,-4.00e-01,,,,8,3721
237,4.00e-01,,,,8,3722
238,4.00e-01,,,,8,3723
239,-4.00e-01,,,,8,3724
240,-4.00e-01,,,,8,3725
241,4.00e-01,,,,8,3726
242,4.00e-01,,,,8,3727
243,-4.00e-01,,,,8,3728
244,-4.00e-01,,,,8,3729
245,4.00e-01,,,,8,3730
246,-4.00e-01,,,,8,3731
247,4.00e-01,,,,8,3732
248,-4.00e-01,,,,8,3733
249,4.00e-01,,,,8,3734
250,4.00e-01,,,,8,3735
251,-4.00e-01,,,,8,3736
252,-4.00e-01,,,,8,3737
253,4.00e-01,,,,8,3738
254,4.00e-01,,,,8,3739
255,-4.00e-01,,,,8,3740
256,4.00e-01,,,,8,3741
257,-4.00e-01,,,,8,3742
258,4.00e-01,,,,8,3743
259,-4.00e-01,,,,8,3744
260,-4.00e-01,,,,8,3745
261,4.00e-01,,,,8,3746
262,-4.00e-01,,,,8,3747
263,4.00e-01,,,,8,3748
264,4.00e-01,,,,8,3749
265,-4.00e-01,,,,8,3750
266,-4.00e-01,,,,8,3751
267,4.00e-01,,,,8,3752
268,-4.00e-01,,,,8,3753
269,4.00e-01,,,,8,3754
270,4.00e-01,,,,8,3755
271,-4.00e-01,,,,8,3756
272,4.00e-01,,,,8,3757
273,-4.00e-01,,,,8,3758
274,4.00e-01,,,,8,3759
275,-4.00e-01,,,,8,3760
276,-4.00e-01,,,,8,3761
277,4.00e-01,,,,8,3762
278,-4.00e-01,,,,8,3763
279,4.00e-01,,,,8,3764
280,-4.00e-01,,,,8,3765
281,4.00e-01,,,,8,3766
282,4.00e-01,,,,8,3767
283,-4.00e-01,,,,8,3768
284,-4.00e-01,,,,8,3769
285,4.00e-01,,,,8,3770
286,4.00e-01,,,,8,3771
287,-4.00e-01,,,,8,3772
288,4.00e-01,,,,8,3773
289,-4.00e-01,,,,8,3774
290,-4.00e-01,,,,8,3775
291,4.00e-01,,,,8,3776
292,-4.00e-01,,,,8,3777
293,4.00e-01,,,,8,3778
294,-4.00e-01,,,,8,3779
295,4.00e-01,,,,8,3780
296,4.00e-01,,,,8,3781
297,-4.00e-01,,,,8,3782
298,4.00e-01,,,,8,3783
299,-4.00e-01,,,,8,3784
300,-4.00e-01,,,,8,3785
301,4.00e-01,,,,8,3786
302,4.00e-01,,,,8,3787
303,-4.00e-01,,,,8,3788
304,-4.00e-01,,,,8,3789
305,4.00e-01,,,,8,3790
306,-4.00e-01,,,,8,3791
307,4.00e-01,,,,8,3792
308,-4.00e-01,,,,8,3793
309,4.00e-01,,,,8,3794
310,4.00e-01,,,,8,3795
311,-4.00e-01,,,,8,3796
312,4.00e-01,,,,8,3797
313,-4.00e-01,,,,8,3798
314,4.00e-01,,,,8,3799
315,-4.00e-01,,,,8,3800
316,-4.00e-01,,,,8,3801
317,4.00e-01,,,,8,3802
318,-4.00e-01,,,,8,3803
319,4.00e-01,,,,8,3804
320,-4.00e-01,,,,8,3805
321,4.00e-01,,,,8,3806
322,-4.00e-01,,,,8,3807
323,4.00e-01,,,,8,3808
324,-4.00e-01,,,,8,3809
325,4.00e-01,,,,8,3810
326,-4.00e-01,,,,8,3811
327,4.00e-01,,,,8,3812
328,-4.00e-01,,,,8,3813
329,4.00e-01,,,,8,3814
330,-4.00e-01,,,,8,3815
331,4.00e-01,,,,8,3816
332,-4.00e-01,,,,8,3817
333,4.00e-01,,,,8,3818
334,4.00e-01,,,,8,3819
335,-4.00e-01,,,,8,3820
336,-4.00e-01,,,,8,3821
337,4.00e-01,,,,8,3822
338,4.00e-01,,,,8,3823
339,-4.00e-01,,,,8,3824
340,-4.00e-01,,,,8,3825
341,4.00e-01,,,,8,3826
342,-4.00e-01,,,,8,3827
343,4.00e-01,,,,8,3828
344,4.00e-01,,,,8,3829
345,-4.00e-01,,,,8,3830
346,4.00e-01,,,,8,3831
347,-2.88e+01,,,,8,3832
348,-2.84e+01,,,,8,3833
349,-2.72e+01,,,,8,3834
350,-2.80e+01,,,,8,3835
351,2.88e+01,,,,8,3836
352,2.80e+01,,,,8,3837
353,2.68e+01,,,,8,3838
354,2.76e+01,,,,8,3839
355,-8.00e-01,,,,8,3840
356,-8.00e-01,,,,8,3841
357,4.00e-01,,,,8,3842
358,4.00e-01,,,,8,3843
359,-4.00e-01,,,,8,3844
360,-4.00e-01,,,,8,3845
361,4.00e-01,,,,8,3846
362,-4.00e-01,,,,8,3847
363,4.00e-01,,,,8,3848
364,-4.00e-01,,,,8,3849
365,4.00e-01,,,,8,3850
366,-4.00e-01,,,,8,3851
367,4.00e-01,,,,8,3852
368,4.00e-01,,,,8,3853
369,-4.00e-01,,,,8,3854
370,4.00e-01,,,,8,3855
371,-4.00e-01,,,,8,3856
372,4.00e-01,,,,8,3857
373,-4.00e-01,,,,8,3858
374,-4.00e-01,,,,8,3859
375,4.00e-01,,,,8,3860
376,4.00e-01,,,,8,3861
377,-4.00e-01,,,,8,3862
378,4.00e-01,,,,8,3863
379,-4.00e-01,,,,8,3864
380,-4.00e-01,,,,8,3865
381,4.00e-01,,,,8,3866
382,-4.00e-01,,,,8,3867
383,4.00e-01,,,,8,3868
384,-4.00e-01,,,,8,3869
385,4.00e-01,,,,8,3870
386,4.00e-01,,,,8,3871
387,-4.00e-01,,,,8,3872
388,4.00e-01,,,,8,3873
389,-4.00e-01,,,,8,3874
390,4.00e-01,,,,8,3875
391,-4.00e-01,,,,8,3876
392,-4.00e-01,,,,8,3877
393,4.00e-01,,,,8,3878
394,4.00e-01,,,,8,3879
395,-4.00e-01,,,,8,3880
396,-4.00e-01,,,,8,3881
397,4.00e-01,,,,8,3882
398,4.00e-01,,,,8,3883
399,-4.00e-01,,,,8,3884
400,4.00e-01,,,,8,3885
401,-4.00e-01,,,,8,3886
402,4.00e-01,,,,8,3887
403,-4.00e-01,,,,8,3888
404,-4.00e-01,,,,8,3889
405,4.00e-01,,,,8,3890
406,4.00e-01,,,,8,3891
407,-4.00e-01,,,,8,3892
408,-4.00e-01,,,,8,3893
409,4.00e-01,,,,8,3894
410,4.00e-01,,,,8,3895
411,-4.00e-01,,,,8,3896
412,-4.00e-01,,,,8,3897
413,4.00e-01,,,,8,3898
414,4.00e-01,,,,8,3899
415,-4.00e-01,,,,8,3900
416,4.00e-01,,,,8,3901
417,-4.00e-01,,,,8,3902
418,4.00e-01,,,,8,3903
419,-4.00e-01,,,,8,3904
420,-4.00e-01,,,,8,3905
421,4.00e-01,,,,8,3906
422,4.00e-01,,,,8,3907
423,-4.00e-01,,,,8,3908
424,-4.00e-01,,,,8,3909
425,4.00e-01,,,,8,3910
426,4.00e-01,,,,8,3911
427,-4.00e-01,,,,8,3912
428,-4.00e-01,,,,8,3913
429,4.00e-01,,,,8,3914
430,-4.00e-01,,,,8,3915
431,4.00e-01,,,,8,3916
432,-4.00e-01,,,,8,3917
433,4.00e-01,,,,8,3918
434,-4.00e-01,,,,8,3919
435,4.00e-01,,,,8,3920
436,-4.00e-01,,,,8,3921
437,4.00e-01,,,,8,3922
438,4.00e-01,,,,8,3923
439,-4.00e-01,,,,8,3924
440,4.00e-01,,,,8,3925
441,-4.00e-01,,,,8,3926
442,4.00e-01,,,,8,3927
443,-4.00e-01,,,,8,3928
444,-4.00e-01,,,,8,3929
445,4.00e-01,,,,8,3930
446,4.00e-01,,,,8,3931
447,-4.00e-01,,,,8,3932
448,-4.00e-01,,,,8,3933
449,4.00e-01,,,,8,3934
450,-4.00e-01,,,,8,3935
451,4.00e-01,,,,8,3936
452,4.00e-01,,,,8,3937
453,-4.00e-01,,,,8,3938
454,-4.00e-01,,,,8,3939
455,4.00e-01,,,,8,3940
456,4.00e-01,,,,8,3941
457,-4.00e-01,,,,8,3942
458,-4.00e-01,,,,8,3943
459,4.00e-01,,,,8,3944
460,4.00e-01,,,,8,3945
461,-4.00e-01,,,,8,3946
462,-4.00e-01,,,,8,3947
463,4.00e-01,,,,8,3948
464,-4.00e-01,,,,8,3949
465,4.00e-01,,,,8,3950
466,-4.00e-01,,,,8,3951
467,4.00e-01,,,,8,3952
468,-4.00e-01,,,,8,3953
469,4.00e-01,,,,8,3954
470,-4.00e-01,,,,8,3955
471,4.00e-01,,,,8,3956
472,-4.00e-01,,,,8,3957
473,4.00e-01,,,,8,3958
474,-4.00e-01,,,,8,3959
475,4.00e-01,,,,8,3960
476,-4.00e-01,,,,8,3961
477,4.00e-01,,,,8,3962
478,4.00e-01,,,,8,3963
479,-4.00e-01,,,,8,3964
480,-4.00e-01,,,,8,3965
481,4.00e-01,,,,8,3966
482,4.00e-01,,,,8,3967
483,-4.00e-01,,,,8,3968
484,-4.00e-01,,,,8,3969
485,4.00e-01,,,,8,3970
486,-4.00e-01,,,,8,3971
487,4.00e-01,,,,8,3972
488,-4.00e-01,,,,8,3973
489,4.00e-01,,,,8,3974
490,-4.00e-01,,,,8,3975
491,4.00e-01,,,,8,3976
492,-4.00e-01,,,,8,3977
493,4.00e-01,,,,8,3978
494,4.00e-01,,,,8,3979
495,-4.00e-01,,,,8,3980
496,-4.00e-01,,,,8,3981
497,4.00e-01,,,,8,3982
498,-4.00e-01,,,,8,3983
1,4.00e-01,,,,9,3984
2,4.00e-01,,,,9,3985
3,-4.00e-01,,,,9,3986
4,-4.00e-01,,,,9,3987
5,4.00e-01,,,,9,3988
6,-4.00e-01,,,,9,3989
7,4.00e-01,,,,9,3990
8,-4.00e-01,,,,9,3991
9,4.00e-01,,,,9,3992
10,4.00e-01,,,,9,3993
11,-4.00e-01,,,,9,3994
12,-4.00e-01,,,,9,3995
13,4.00e-01,,,,9,3996
14,-4.00e-01,,,,9,3997
15,4.00e-01,,,,9,3998
16,-4.00e-01,,,,9,3999
17,4.00e-01,,,,9,4000
18,-4.00e-01,,,,9,4001
19,4.00e-01,,,,9,4002
20,4.00e-01,,,,9,4003
21,-4.00e-01,,,,9,4004
22,-4.00e-01,,,,9,4005
23,4.00e-01,,,,9,4006
24,-4.00e-01,,,,9,4007
25,4.00e-01,,,,9,4008
26,4.00e-01,,,,9,4009
27,-4.00e-01,,,,9,4010
28,4.00e-01,,,,9,4011
29,-4.00e-01,,,,9,4012
30,-4.00e-01,,,,9,4013
31,4.00e-01,,,,9,4014
32,-4.00e-01,,,,9,4015
33,4.00e-01,,,,9,4016
34,-4.00e-01,,,,9,4017
35,4.00e-01,,,,9,4018
36,-4.00e-01,,,,9,4019
37,4.00e-01,,,,9,4020
38,-4.00e-01,,,,9,4021
39,4.00e-01,,,,9,4022
40,-4.00e-01,,,,9,4023
41,4.00e-01,,,,9,4024
42,-4.00e-01,,,,9,4025
43,4.00e-01,,,,9,4026
44,-4.00e-01,,,,9,4027
45,4.00e-01,,,,9,4028
46,-4.00e-01,,,,9,4029
47,4.00e-01,,,,9,4030
48,4.00e-01,,,,9,4031
49,-4.00e-01,,,,9,4032
50,4.00e-01,,,,9,4033
51,-4.00e-01,,,,9,4034
52,-4.00e-01,,,,9,4035
53,4.00e-01,,,,9,4036
54,-4.00e-01,,,,9,4037
55,4.00e-01,,,,9,4038
56,-4.00e-01,,,,9,4039
57,4.00e-01,,,,9,4040
58,4.00e-01,,,,9,4041
59,-4.00e-01,,,,9,4042
60,-4.00e-01,,,,9,4043
61,4.00e-01,,,,9,4044
62,4.00e-01,,,,9,4045
63,-4.00e-01,,,,9,4046
64,-4.00e-01,,,,9,4047
65,4.00e-01,,,,9,4048
66,4.00e-01,,,,9,4049
